date,team,opponent,gf,ga
2019-09-21,Burnley,Norwich City,2.0,0.0
2019-09-21,Tottenham Hotspur,Leicester City,1.0,2.0
2019-09-21,Norwich City,Burnley,0.0,2.0
2019-09-21,Manchester City,Watford,8.0,0.0
2019-09-21,Brighton and Hove Albion,Newcastle Utd,0.0,0.0
2019-09-21,Leicester City,Tottenham,2.0,1.0
2019-09-21,Everton,Sheffield Utd,0.0,2.0
2019-09-22,Wolverhampton Wanderers,Crystal Palace,1.0,1.0
2019-09-22,Arsenal,Aston Villa,3.0,2.0
2019-09-22,West Ham United,Manchester Utd,2.0,0.0
2019-09-22,Aston Villa,Arsenal,2.0,3.0
2019-09-22,Chelsea,Liverpool,1.0,2.0
2019-09-22,Crystal Palace,Wolves,1.0,1.0
2019-09-22,Manchester United,West Ham,0.0,2.0
2019-09-22,Liverpool,Chelsea,2.0,1.0
2019-09-28,Bournemouth,West Ham,2.0,2.0
2019-09-28,Crystal Palace,Norwich City,2.0,0.0
2019-09-28,Southampton,Tottenham,1.0,2.0
2019-09-28,Liverpool,Sheffield Utd,1.0,0.0
2019-09-28,Everton,Manchester City,1.0,3.0
2019-09-28,Aston Villa,Burnley,2.0,2.0
2019-09-28,Wolverhampton Wanderers,Watford,2.0,0.0
2019-09-28,Burnley,Aston Villa,2.0,2.0
2019-09-28,Watford,Wolves,0.0,2.0
2019-09-28,Tottenham Hotspur,Southampton,2.0,1.0
2019-09-28,West Ham United,Bournemouth,2.0,2.0
2019-09-28,Norwich City,Crystal Palace,0.0,2.0
2019-09-28,Manchester City,Everton,3.0,1.0
2019-09-28,Brighton and Hove Albion,Chelsea,0.0,2.0
2019-09-28,Sheffield United,Liverpool,0.0,1.0
2019-09-28,Chelsea,Brighton,2.0,0.0
2019-09-29,Leicester City,Newcastle Utd,5.0,0.0
2019-09-29,Newcastle United,Leicester City,0.0,5.0
2019-09-30,Arsenal,Manchester Utd,1.0,1.0
2019-09-30,Manchester United,Arsenal,1.0,1.0
2019-10-05,Sheffield United,Watford,0.0,0.0
2019-10-05,Crystal Palace,West Ham,2.0,1.0
2019-10-05,West Ham United,Crystal Palace,1.0,2.0
2019-10-05,Brighton and Hove Albion,Tottenham,3.0,0.0
2019-10-05,Aston Villa,Norwich City,5.0,1.0
2019-10-05,Burnley,Everton,1.0,0.0
2019-10-05,Watford,Sheffield Utd,0.0,0.0
2019-10-05,Liverpool,Leicester City,2.0,1.0
2019-10-05,Everton,Burnley,0.0,1.0
2019-10-05,Leicester City,Liverpool,1.0,2.0
2019-10-05,Norwich City,Aston Villa,1.0,5.0
2019-10-05,Tottenham Hotspur,Brighton,0.0,3.0
2019-10-06,Newcastle United,Manchester Utd,1.0,0.0
2019-10-06,Bournemouth,Arsenal,0.0,1.0
2019-10-06,Arsenal,Bournemouth,1.0,0.0
2019-10-06,Manchester United,Newcastle Utd,0.0,1.0
2019-10-06,Chelsea,Southampton,4.0,1.0
2019-10-06,Southampton,Chelsea,1.0,4.0
2019-10-06,Manchester City,Wolves,0.0,2.0
2019-10-06,Wolverhampton Wanderers,Manchester City,2.0,0.0
2019-10-19,Watford,Tottenham,1.0,1.0
2019-10-19,West Ham United,Everton,0.0,2.0
2019-10-19,Burnley,Leicester City,1.0,2.0
2019-10-19,Tottenham Hotspur,Watford,1.0,1.0
2019-10-19,Aston Villa,Brighton,2.0,1.0
2019-10-19,Crystal Palace,Manchester City,0.0,2.0
2019-10-19,Brighton and Hove Albion,Aston Villa,1.0,2.0
2019-10-19,Leicester City,Burnley,2.0,1.0
2019-10-19,Southampton,Wolves,1.0,1.0
2019-10-19,Norwich City,Bournemouth,0.0,0.0
2019-10-19,Chelsea,Newcastle Utd,1.0,0.0
2019-10-19,Manchester City,Crystal Palace,2.0,0.0
2019-10-19,Everton,West Ham,2.0,0.0
2019-10-19,Bournemouth,Norwich City,0.0,0.0
2019-10-19,Wolverhampton Wanderers,Southampton,1.0,1.0
2019-10-19,Newcastle United,Chelsea,0.0,1.0
2019-10-20,Liverpool,Manchester Utd,1.0,1.0
2019-10-20,Manchester United,Liverpool,1.0,1.0
2019-10-21,Arsenal,Sheffield Utd,0.0,1.0
2019-10-21,Sheffield United,Arsenal,1.0,0.0
2019-10-25,Leicester City,Southampton,9.0,0.0
2019-10-25,Southampton,Leicester City,0.0,9.0
2019-10-26,Burnley,Chelsea,2.0,4.0
2019-10-26,Manchester City,Aston Villa,3.0,0.0
2019-10-26,Chelsea,Burnley,4.0,2.0
2019-10-26,West Ham United,Sheffield Utd,1.0,1.0
2019-10-26,Brighton and Hove Albion,Everton,3.0,2.0
2019-10-26,Sheffield United,West Ham,1.0,1.0
2019-10-26,Aston Villa,Manchester City,0.0,3.0
2019-10-26,Watford,Bournemouth,0.0,0.0
2019-10-26,Everton,Brighton,2.0,3.0
2019-10-26,Bournemouth,Watford,0.0,0.0
2019-10-27,Crystal Palace,Arsenal,2.0,2.0
2019-10-27,Norwich City,Manchester Utd,1.0,3.0
2019-10-27,Tottenham Hotspur,Liverpool,1.0,2.0
2019-10-27,Liverpool,Tottenham,2.0,1.0
2019-10-27,Manchester United,Norwich City,3.0,1.0
2019-10-27,Newcastle United,Wolves,1.0,1.0
2019-10-27,Arsenal,Crystal Palace,2.0,2.0
2019-10-27,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2019-11-02,Wolverhampton Wanderers,Arsenal,1.0,1.0
2019-11-02,West Ham United,Newcastle Utd,2.0,3.0
2019-11-02,Sheffield United,Burnley,3.0,0.0
2019-11-02,Brighton and Hove Albion,Norwich City,2.0,0.0
2019-11-02,Burnley,Sheffield Utd,0.0,3.0
2019-11-02,Newcastle United,West Ham,3.0,2.0
2019-11-02,Manchester City,Southampton,2.0,1.0
2019-11-02,Southampton,Manchester City,1.0,2.0
2019-11-02,Norwich City,Brighton,0.0,2.0
2019-11-02,Bournemouth,Manchester Utd,1.0,0.0
2019-11-02,Liverpool,Aston Villa,2.0,1.0
2019-11-02,Watford,Chelsea,1.0,2.0
2019-11-02,Aston Villa,Liverpool,1.0,2.0
2019-11-02,Manchester United,Bournemouth,0.0,1.0
2019-11-02,Arsenal,Wolves,1.0,1.0
2019-11-02,Chelsea,Watford,2.0,1.0
2019-11-03,Crystal Palace,Leicester City,0.0,2.0
2019-11-03,Tottenham Hotspur,Everton,1.0,1.0
2019-11-03,Leicester City,Crystal Palace,2.0,0.0
2019-11-03,Everton,Tottenham,1.0,1.0
2019-11-08,Norwich City,Watford,0.0,2.0
2019-11-08,Watford,Norwich City,2.0,0.0
2019-11-09,Sheffield United,Tottenham,1.0,1.0
2019-11-09,Crystal Palace,Chelsea,0.0,2.0
2019-11-09,Bournemouth,Newcastle Utd,1.0,2.0
2019-11-09,Tottenham Hotspur,Sheffield Utd,1.0,1.0
2019-11-09,Arsenal,Leicester City,0.0,2.0
2019-11-09,West Ham United,Burnley,0.0,3.0
2019-11-09,Newcastle United,Bournemouth,2.0,1.0
2019-11-09,Leicester City,Arsenal,2.0,0.0
2019-11-09,Southampton,Everton,1.0,2.0
2019-11-09,Everton,Southampton,2.0,1.0
2019-11-09,Chelsea,Crystal Palace,2.0,0.0
2019-11-09,Burnley,West Ham,3.0,0.0
2019-11-10,Aston Villa,Wolves,1.0,2.0
2019-11-10,Brighton and Hove Albion,Manchester Utd,1.0,3.0
2019-11-10,Liverpool,Manchester City,3.0,1.0
2019-11-10,Manchester City,Liverpool,1.0,3.0
2019-11-10,Manchester United,Brighton,3.0,1.0
2019-11-10,Wolverhampton Wanderers,Aston Villa,2.0,1.0
2019-11-23,Tottenham Hotspur,West Ham,3.0,2.0
2019-11-23,Southampton,Arsenal,2.0,2.0
2019-11-23,Brighton and Hove Albion,Leicester City,0.0,2.0
2019-11-23,Wolverhampton Wanderers,Bournemouth,2.0,1.0
2019-11-23,Arsenal,Southampton,2.0,2.0
2019-11-23,Watford,Burnley,0.0,3.0
2019-11-23,Liverpool,Crystal Palace,2.0,1.0
2019-11-23,Burnley,Watford,3.0,0.0
2019-11-23,Norwich City,Everton,2.0,0.0
2019-11-23,Chelsea,Manchester City,1.0,2.0
2019-11-23,Leicester City,Brighton,2.0,0.0
2019-11-23,Everton,Norwich City,0.0,2.0
2019-11-23,West Ham United,Tottenham,2.0,3.0
2019-11-23,Manchester City,Chelsea,2.0,1.0
2019-11-23,Bournemouth,Wolves,1.0,2.0
2019-11-23,Crystal Palace,Liverpool,1.0,2.0
2019-11-24,Sheffield United,Manchester Utd,3.0,3.0
2019-11-24,Manchester United,Sheffield Utd,3.0,3.0
2019-11-25,Aston Villa,Newcastle Utd,2.0,0.0
2019-11-25,Newcastle United,Aston Villa,0.0,2.0
2019-11-30,Newcastle United,Manchester City,2.0,2.0
2019-11-30,Watford,Southampton,1.0,2.0
2019-11-30,Brighton and Hove Albion,Liverpool,1.0,2.0
2019-11-30,Crystal Palace,Burnley,2.0,0.0
2019-11-30,Bournemouth,Tottenham,2.0,3.0
2019-11-30,Liverpool,Brighton,2.0,1.0
2019-11-30,Tottenham Hotspur,Bournemouth,3.0,2.0
2019-11-30,Southampton,Watford,2.0,1.0
2019-11-30,West Ham United,Chelsea,1.0,0.0
2019-11-30,Manchester City,Newcastle Utd,2.0,2.0
2019-11-30,Chelsea,West Ham,0.0,1.0
2019-11-30,Burnley,Crystal Palace,0.0,2.0
2019-12-01,Everton,Leicester City,1.0,2.0
2019-12-01,Norwich City,Arsenal,2.0,2.0
2019-12-01,Wolverhampton Wanderers,Sheffield Utd,1.0,1.0
2019-12-01,Aston Villa,Manchester Utd,2.0,2.0
2019-12-01,Manchester United,Aston Villa,2.0,2.0
2019-12-01,Arsenal,Norwich City,2.0,2.0
2019-12-01,Sheffield United,Wolves,1.0,1.0
2019-12-01,Leicester City,Everton,2.0,1.0
2019-12-03,Burnley,Manchester City,1.0,4.0
2019-12-03,Crystal Palace,Bournemouth,1.0,0.0
2019-12-03,Manchester City,Burnley,4.0,1.0
2019-12-03,Bournemouth,Crystal Palace,0.0,1.0
2019-12-04,Aston Villa,Chelsea,1.0,2.0
2019-12-04,Chelsea,Aston Villa,2.0,1.0
2019-12-04,Leicester City,Watford,2.0,0.0
2019-12-04,Everton,Liverpool,2.0,5.0
2019-12-04,Tottenham Hotspur,Manchester Utd,1.0,2.0
2019-12-04,West Ham United,Wolves,0.0,2.0
2019-12-04,Manchester United,Tottenham,2.0,1.0
2019-12-04,Liverpool,Everton,5.0,2.0
2019-12-04,Wolverhampton Wanderers,West Ham,2.0,0.0
2019-12-04,Watford,Leicester City,0.0,2.0
2019-12-04,Southampton,Norwich City,2.0,1.0
2019-12-04,Norwich City,Southampton,1.0,2.0
2019-12-05,Arsenal,Brighton,1.0,2.0
2019-12-05,Newcastle United,Sheffield Utd,2.0,0.0
2019-12-05,Sheffield United,Newcastle Utd,0.0,2.0
2019-12-05,Brighton and Hove Albion,Arsenal,2.0,1.0
2019-12-07,Everton,Chelsea,3.0,1.0
2019-12-07,Manchester United,Manchester City,2.0,1.0
2019-12-07,Bournemouth,Liverpool,0.0,3.0
2019-12-07,Tottenham Hotspur,Burnley,5.0,0.0
2019-12-07,Crystal Palace,Watford,0.0,0.0
2019-12-07,Burnley,Tottenham,0.0,5.0
2019-12-07,Watford,Crystal Palace,0.0,0.0
2019-12-07,Liverpool,Bournemouth,3.0,0.0
2019-12-07,Chelsea,Everton,1.0,3.0
2019-12-07,Manchester City,Manchester Utd,1.0,2.0
2019-12-08,Aston Villa,Leicester City,1.0,4.0
2019-12-08,Norwich City,Sheffield Utd,1.0,2.0
2019-12-08,Sheffield United,Norwich City,2.0,1.0
2019-12-08,Southampton,Newcastle Utd,1.0,2.0
2019-12-08,Newcastle United,Southampton,2.0,1.0
2019-12-08,Leicester City,Aston Villa,4.0,1.0
2019-12-08,Wolverhampton Wanderers,Brighton,2.0,2.0
2019-12-08,Brighton and Hove Albion,Wolves,2.0,2.0
2019-12-09,Arsenal,West Ham,3.0,1.0
2019-12-09,West Ham United,Arsenal,1.0,3.0
2019-12-14,Liverpool,Watford,2.0,0.0
2019-12-14,Watford,Liverpool,0.0,2.0
2019-12-14,Sheffield United,Aston Villa,2.0,0.0
2019-12-14,Leicester City,Norwich City,1.0,1.0
2019-12-14,Newcastle United,Burnley,0.0,1.0
2019-12-14,Chelsea,Bournemouth,0.0,1.0
2019-12-14,Southampton,West Ham,0.0,1.0
2019-12-14,West Ham United,Southampton,1.0,0.0
2019-12-14,Bournemouth,Chelsea,1.0,0.0
2019-12-14,Burnley,Newcastle Utd,1.0,0.0
2019-12-14,Aston Villa,Sheffield Utd,0.0,2.0
2019-12-14,Norwich City,Leicester City,1.0,1.0
2019-12-15,Arsenal,Manchester City,0.0,3.0
2019-12-15,Wolverhampton Wanderers,Tottenham,1.0,2.0
2019-12-15,Tottenham Hotspur,Wolves,2.0,1.0
2019-12-15,Manchester City,Arsenal,3.0,0.0
2019-12-15,Everton,Manchester Utd,1.0,1.0
2019-12-15,Manchester United,Everton,1.0,1.0
2019-12-16,Crystal Palace,Brighton,1.0,1.0
2019-12-16,Brighton and Hove Albion,Crystal Palace,1.0,1.0
2019-12-21,Burnley,Bournemouth,1.0,0.0
2019-12-21,Leicester City,Manchester City,1.0,3.0
2019-12-21,Newcastle United,Crystal Palace,1.0,0.0
2019-12-21,Crystal Palace,Newcastle Utd,0.0,1.0
2019-12-21,Wolverhampton Wanderers,Norwich City,2.0,1.0
2019-12-21,Everton,Arsenal,0.0,0.0
2019-12-21,Brighton and Hove Albion,Sheffield Utd,0.0,1.0
2019-12-21,Arsenal,Everton,0.0,0.0
2019-12-21,Norwich City,Wolves,1.0,2.0
2019-12-21,Aston Villa,Southampton,1.0,3.0
2019-12-21,Sheffield United,Brighton,1.0,0.0
2019-12-21,Southampton,Aston Villa,3.0,1.0
2019-12-21,Manchester City,Leicester City,3.0,1.0
2019-12-21,Bournemouth,Burnley,0.0,1.0
2019-12-22,Manchester United,Watford,0.0,2.0
2019-12-22,Tottenham Hotspur,Chelsea,0.0,2.0
2019-12-22,Watford,Manchester Utd,2.0,0.0
2019-12-22,Chelsea,Tottenham,2.0,0.0
2019-12-26,Chelsea,Southampton,0.0,2.0
2019-12-26,Brighton and Hove Albion,Tottenham,1.0,2.0
2019-12-26,Tottenham Hotspur,Brighton,2.0,1.0
2019-12-26,Burnley,Everton,0.0,1.0
2019-12-26,Manchester United,Newcastle Utd,4.0,1.0
2019-12-26,Southampton,Chelsea,2.0,0.0
2019-12-26,Crystal Palace,West Ham,2.0,1.0
2019-12-26,Leicester City,Liverpool,0.0,4.0
2019-12-26,West Ham United,Crystal Palace,1.0,2.0
2019-12-26,Norwich City,Aston Villa,0.0,1.0
2019-12-26,Arsenal,Bournemouth,1.0,1.0
2019-12-26,Bournemouth,Arsenal,1.0,1.0
2019-12-26,Aston Villa,Norwich City,1.0,0.0
2019-12-26,Liverpool,Leicester City,4.0,0.0
2019-12-26,Sheffield United,Watford,1.0,1.0
2019-12-26,Newcastle United,Manchester Utd,1.0,4.0
2019-12-26,Watford,Sheffield Utd,1.0,1.0
2019-12-26,Everton,Burnley,1.0,0.0
2019-12-27,Manchester City,Wolves,2.0,3.0
2019-12-27,Wolverhampton Wanderers,Manchester City,3.0,2.0
2019-12-28,Crystal Palace,Southampton,1.0,1.0
2019-12-28,Tottenham Hotspur,Norwich City,2.0,2.0
2019-12-28,Bournemouth,Brighton,0.0,2.0
2019-12-28,West Ham United,Leicester City,1.0,2.0
2019-12-28,Manchester United,Burnley,2.0,0.0
2019-12-28,Burnley,Manchester Utd,0.0,2.0
2019-12-28,Everton,Newcastle Utd,2.0,1.0
2019-12-28,Aston Villa,Watford,0.0,3.0
2019-12-28,Leicester City,West Ham,2.0,1.0
2019-12-28,Southampton,Crystal Palace,1.0,1.0
2019-12-28,Watford,Aston Villa,3.0,0.0
2019-12-28,Norwich City,Tottenham,2.0,2.0
2019-12-28,Brighton and Hove Albion,Bournemouth,2.0,0.0
2019-12-28,Newcastle United,Everton,1.0,2.0
2019-12-29,Manchester City,Sheffield Utd,2.0,0.0
2019-12-29,Chelsea,Arsenal,2.0,1.0
2019-12-29,Liverpool,Wolves,1.0,0.0
2019-12-29,Wolverhampton Wanderers,Liverpool,0.0,1.0
2019-12-29,Sheffield United,Manchester City,0.0,2.0
2019-12-29,Arsenal,Chelsea,1.0,2.0
2020-01-01,Burnley,Aston Villa,1.0,2.0
2020-01-01,Manchester United,Arsenal,0.0,2.0
2020-01-01,West Ham United,Bournemouth,4.0,0.0
2020-01-01,Brighton and Hove Albion,Chelsea,1.0,1.0
2020-01-01,Crystal Palace,Norwich City,1.0,1.0
2020-01-01,Newcastle United,Leicester City,0.0,3.0
2020-01-01,Everton,Manchester City,1.0,2.0
2020-01-01,Southampton,Tottenham,1.0,0.0
2020-01-01,Chelsea,Brighton,1.0,1.0
2020-01-01,Manchester City,Everton,2.0,1.0
2020-01-01,Norwich City,Crystal Palace,1.0,1.0
2020-01-01,Wolverhampton Wanderers,Watford,1.0,2.0
2020-01-01,Arsenal,Manchester Utd,2.0,0.0
2020-01-01,Tottenham Hotspur,Southampton,0.0,1.0
2020-01-01,Watford,Wolves,2.0,1.0
2020-01-01,Leicester City,Newcastle Utd,3.0,0.0
2020-01-01,Bournemouth,West Ham,0.0,4.0
2020-01-01,Aston Villa,Burnley,2.0,1.0
2020-01-02,Sheffield United,Liverpool,0.0,2.0
2020-01-02,Liverpool,Sheffield Utd,2.0,0.0
2020-01-10,West Ham United,Sheffield Utd,0.0,1.0
2020-01-10,Sheffield United,West Ham,1.0,0.0
2020-01-11,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2020-01-11,Tottenham Hotspur,Liverpool,0.0,1.0
2020-01-11,Arsenal,Crystal Palace,1.0,1.0
2020-01-11,Newcastle United,Wolves,1.0,1.0
2020-01-11,Crystal Palace,Arsenal,1.0,1.0
2020-01-11,Southampton,Leicester City,2.0,1.0
2020-01-11,Manchester United,Norwich City,4.0,0.0
2020-01-11,Chelsea,Burnley,3.0,0.0
2020-01-11,Burnley,Chelsea,0.0,3.0
2020-01-11,Leicester City,Southampton,1.0,2.0
2020-01-11,Everton,Brighton,1.0,0.0
2020-01-11,Norwich City,Manchester Utd,0.0,4.0
2020-01-11,Liverpool,Tottenham,1.0,0.0
2020-01-11,Brighton and Hove Albion,Everton,0.0,1.0
2020-01-12,Bournemouth,Watford,0.0,3.0
2020-01-12,Watford,Bournemouth,3.0,0.0
2020-01-12,Manchester City,Aston Villa,6.0,1.0
2020-01-12,Aston Villa,Manchester City,1.0,6.0
2020-01-18,Manchester City,Crystal Palace,2.0,2.0
2020-01-18,West Ham United,Everton,1.0,1.0
2020-01-18,Aston Villa,Brighton,1.0,1.0
2020-01-18,Sheffield United,Arsenal,1.0,1.0
2020-01-18,Wolverhampton Wanderers,Southampton,3.0,2.0
2020-01-18,Chelsea,Newcastle Utd,0.0,1.0
2020-01-18,Brighton and Hove Albion,Aston Villa,1.0,1.0
2020-01-18,Watford,Tottenham,0.0,0.0
2020-01-18,Norwich City,Bournemouth,1.0,0.0
2020-01-18,Southampton,Wolves,2.0,3.0
2020-01-18,Arsenal,Sheffield Utd,1.0,1.0
2020-01-18,Bournemouth,Norwich City,0.0,1.0
2020-01-18,Tottenham Hotspur,Watford,0.0,0.0
2020-01-18,Crystal Palace,Manchester City,2.0,2.0
2020-01-18,Newcastle United,Chelsea,1.0,0.0
2020-01-18,Everton,West Ham,1.0,1.0
2020-01-19,Burnley,Leicester City,2.0,1.0
2020-01-19,Liverpool,Manchester Utd,2.0,0.0
2020-01-19,Leicester City,Burnley,1.0,2.0
2020-01-19,Manchester United,Liverpool,0.0,2.0
2020-01-21,Southampton,Crystal Palace,2.0,0.0
2020-01-21,Manchester City,Sheffield Utd,1.0,0.0
2020-01-21,Bournemouth,Brighton,3.0,1.0
2020-01-21,Crystal Palace,Southampton,0.0,2.0
2020-01-21,Everton,Newcastle Utd,2.0,2.0
2020-01-21,Arsenal,Chelsea,2.0,2.0
2020-01-21,Watford,Aston Villa,1.0,2.0
2020-01-21,Sheffield United,Manchester City,0.0,1.0
2020-01-21,Aston Villa,Watford,2.0,1.0
2020-01-21,Chelsea,Arsenal,2.0,2.0
2020-01-21,Brighton and Hove Albion,Bournemouth,1.0,3.0
2020-01-21,Newcastle United,Everton,2.0,2.0
2020-01-22,Manchester United,Burnley,0.0,2.0
2020-01-22,Tottenham Hotspur,Norwich City,2.0,1.0
2020-01-22,West Ham United,Leicester City,1.0,4.0
2020-01-22,Norwich City,Tottenham,1.0,2.0
2020-01-22,Burnley,Manchester Utd,2.0,0.0
2020-01-22,Leicester City,West Ham,4.0,1.0
2020-01-23,Wolverhampton Wanderers,Liverpool,1.0,2.0
2020-01-23,Liverpool,Wolves,2.0,1.0
2020-01-29,West Ham United,Liverpool,0.0,2.0
2020-01-29,Liverpool,West Ham,2.0,0.0
2020-02-01,Crystal Palace,Sheffield Utd,0.0,1.0
2020-02-01,Southampton,Liverpool,0.0,4.0
2020-02-01,Sheffield United,Crystal Palace,1.0,0.0
2020-02-01,Liverpool,Southampton,4.0,0.0
2020-02-01,West Ham United,Brighton,3.0,3.0
2020-02-01,Brighton and Hove Albion,West Ham,3.0,3.0
2020-02-01,Aston Villa,Bournemouth,1.0,2.0
2020-02-01,Everton,Watford,3.0,2.0
2020-02-01,Leicester City,Chelsea,2.0,2.0
2020-02-01,Wolverhampton Wanderers,Manchester Utd,0.0,0.0
2020-02-01,Bournemouth,Aston Villa,2.0,1.0
2020-02-01,Watford,Everton,2.0,3.0
2020-02-01,Chelsea,Leicester City,2.0,2.0
2020-02-01,Norwich City,Newcastle Utd,0.0,0.0
2020-02-01,Manchester United,Wolves,0.0,0.0
2020-02-01,Newcastle United,Norwich City,0.0,0.0
2020-02-02,Tottenham Hotspur,Manchester City,2.0,0.0
2020-02-02,Burnley,Arsenal,0.0,0.0
2020-02-02,Arsenal,Burnley,0.0,0.0
2020-02-02,Manchester City,Tottenham,0.0,2.0
2020-02-08,Watford,Brighton,1.0,1.0
2020-02-08,Everton,Crystal Palace,3.0,1.0
2020-02-08,Crystal Palace,Everton,1.0,3.0
2020-02-08,Brighton and Hove Albion,Watford,1.0,1.0
2020-02-09,Bournemouth,Sheffield Utd,1.0,2.0
2020-02-09,Sheffield United,Bournemouth,2.0,1.0
2020-02-14,Wolverhampton Wanderers,Leicester City,0.0,0.0
2020-02-14,Leicester City,Wolves,0.0,0.0
2020-02-15,Southampton,Burnley,1.0,2.0
2020-02-15,Liverpool,Norwich City,1.0,0.0
2020-02-15,Norwich City,Liverpool,0.0,1.0
2020-02-15,Burnley,Southampton,2.0,1.0
2020-02-16,Aston Villa,Tottenham,2.0,3.0
2020-02-16,Arsenal,Newcastle Utd,4.0,0.0
2020-02-16,Tottenham Hotspur,Aston Villa,3.0,2.0
2020-02-16,Newcastle United,Arsenal,0.0,4.0
2020-02-17,Manchester United,Chelsea,2.0,0.0
2020-02-17,Chelsea,Manchester Utd,0.0,2.0
2020-02-19,Manchester City,West Ham,2.0,0.0
2020-02-19,West Ham United,Manchester City,0.0,2.0
2020-02-22,Manchester City,Leicester City,1.0,0.0
2020-02-22,Leicester City,Manchester City,0.0,1.0
2020-02-22,Newcastle United,Crystal Palace,0.0,1.0
2020-02-22,Sheffield United,Brighton,1.0,1.0
2020-02-22,Southampton,Aston Villa,2.0,0.0
2020-02-22,Aston Villa,Southampton,0.0,2.0
2020-02-22,Chelsea,Tottenham,2.0,1.0
2020-02-22,Brighton and Hove Albion,Sheffield Utd,1.0,1.0
2020-02-22,Crystal Palace,Newcastle Utd,1.0,0.0
2020-02-22,Bournemouth,Burnley,0.0,3.0
2020-02-22,Tottenham Hotspur,Chelsea,1.0,2.0
2020-02-22,Burnley,Bournemouth,3.0,0.0
2020-02-23,Arsenal,Everton,3.0,2.0
2020-02-23,Wolverhampton Wanderers,Norwich City,3.0,0.0
2020-02-23,Everton,Arsenal,2.0,3.0
2020-02-23,Norwich City,Wolves,0.0,3.0
2020-02-23,Manchester United,Watford,3.0,0.0
2020-02-23,Watford,Manchester Utd,0.0,3.0
2020-02-24,Liverpool,West Ham,3.0,2.0
2020-02-24,West Ham United,Liverpool,2.0,3.0
2020-02-28,Norwich City,Leicester City,1.0,0.0
2020-02-28,Leicester City,Norwich City,0.0,1.0
2020-02-29,Bournemouth,Chelsea,2.0,2.0
2020-02-29,Chelsea,Bournemouth,2.0,2.0
2020-02-29,Watford,Liverpool,3.0,0.0
2020-02-29,Southampton,West Ham,1.0,3.0
2020-02-29,Liverpool,Watford,0.0,3.0
2020-02-29,Newcastle United,Burnley,0.0,0.0
2020-02-29,Crystal Palace,Brighton,1.0,0.0
2020-02-29,Burnley,Newcastle Utd,0.0,0.0
2020-02-29,Brighton and Hove Albion,Crystal Palace,0.0,1.0
2020-02-29,West Ham United,Southampton,3.0,1.0
2020-03-01,Everton,Manchester Utd,1.0,1.0
2020-03-01,Manchester United,Everton,1.0,1.0
2020-03-01,Wolverhampton Wanderers,Tottenham,3.0,2.0
2020-03-01,Tottenham Hotspur,Wolves,2.0,3.0
2020-03-07,Crystal Palace,Watford,1.0,0.0
2020-03-07,Burnley,Tottenham,1.0,1.0
2020-03-07,Bournemouth,Liverpool,1.0,2.0
2020-03-07,Wolverhampton Wanderers,Brighton,0.0,0.0
2020-03-07,Tottenham Hotspur,Burnley,1.0,1.0
2020-03-07,Norwich City,Sheffield Utd,0.0,1.0
2020-03-07,Sheffield United,Norwich City,1.0,0.0
2020-03-07,Watford,Crystal Palace,0.0,1.0
2020-03-07,Brighton and Hove Albion,Wolves,0.0,0.0
2020-03-07,West Ham United,Arsenal,0.0,1.0
2020-03-07,Arsenal,West Ham,1.0,0.0
2020-03-07,Newcastle United,Southampton,1.0,0.0
2020-03-07,Liverpool,Bournemouth,2.0,1.0
2020-03-07,Southampton,Newcastle Utd,0.0,1.0
2020-03-08,Manchester United,Manchester City,2.0,0.0
2020-03-08,Everton,Chelsea,0.0,4.0
2020-03-08,Chelsea,Everton,4.0,0.0
2020-03-08,Manchester City,Manchester Utd,0.0,2.0
2020-03-09,Aston Villa,Leicester City,0.0,4.0
2020-03-09,Leicester City,Aston Villa,4.0,0.0
2020-06-17,Manchester City,Arsenal,3.0,0.0
2020-06-17,Arsenal,Manchester City,0.0,3.0
2020-06-17,Sheffield United,Aston Villa,0.0,0.0
2020-06-17,Aston Villa,Sheffield Utd,0.0,0.0
2020-06-19,Norwich City,Southampton,0.0,3.0
2020-06-19,Tottenham Hotspur,Manchester Utd,1.0,1.0
2020-06-19,Manchester United,Tottenham,1.0,1.0
2020-06-19,Southampton,Norwich City,3.0,0.0
2020-06-20,Crystal Palace,Bournemouth,2.0,0.0
2020-06-20,Leicester City,Watford,1.0,1.0
2020-06-20,Bournemouth,Crystal Palace,0.0,2.0
2020-06-20,Brighton and Hove Albion,Arsenal,2.0,1.0
2020-06-20,Watford,Leicester City,1.0,1.0
2020-06-20,Arsenal,Brighton,1.0,2.0
2020-06-20,Wolverhampton Wanderers,West Ham,2.0,0.0
2020-06-20,West Ham United,Wolves,0.0,2.0
2020-06-21,Aston Villa,Chelsea,1.0,2.0
2020-06-21,Sheffield United,Newcastle Utd,0.0,3.0
2020-06-21,Everton,Liverpool,0.0,0.0
2020-06-21,Chelsea,Aston Villa,2.0,1.0
2020-06-21,Liverpool,Everton,0.0,0.0
2020-06-21,Newcastle United,Sheffield Utd,3.0,0.0
2020-06-22,Manchester City,Burnley,5.0,0.0
2020-06-22,Burnley,Manchester City,0.0,5.0
2020-06-23,Tottenham Hotspur,West Ham,2.0,0.0
2020-06-23,West Ham United,Tottenham,0.0,2.0
2020-06-23,Brighton and Hove Albion,Leicester City,0.0,0.0
